gFx,gFy,gFz
0.0261,-0.0621,1.0112
0.0273,-0.066,1.0148
0.0288,-0.069,1.0158
0.0288,-0.0663,1.0195
0.0278,-0.0646,1.0202
0.0295,-0.0663,1.0214
0.0292,-0.0724,1.0234
0.0258,-0.0697,1.0243
0.0268,-0.0712,1.0236
0.0248,-0.0717,1.0243
0.0239,-0.07,1.0273
0.0195,-0.0778,1.0307
0.0187,-0.0751,1.0334
0.0148,-0.0741,1.0317
0.0141,-0.0768,1.0346
0.0139,-0.0793,1.0332
0.0085,-0.0773,1.0275
0.0073,-0.0771,1.0285
0.0034,-0.0778,1.0248
0.0034,-0.0771,1.0192
0.0019,-0.0773,1.0143
-0.0003,-0.0734,1.0104
0.0002,-0.0749,1.0058
-0.0005,-0.0717,1.0053
0.0007,-0.0734,1.0085
0.0012,-0.0739,1.0126
-0.001,-0.0758,1.0121
-0.0015,-0.0819,1.0151
-0.003,-0.08,1.017
0.0002,-0.0788,1.0212
0.0048,-0.0815,1.0221
0.0019,-0.0837,1.0224
-0.0023,-0.0824,1.0216
-0.0023,-0.0822,1.0216
0.0009,-0.0856,1.018
-0.0045,-0.0888,1.0138
-0.0057,-0.0895,1.0138
-0.0045,-0.0946,1.017
-0.0052,-0.0964,1.0138
-0.0047,-0.0959,1.0133
-0.0052,-0.0976,1.0102
-0.0062,-0.0968,1.0026
-0.0052,-0.092,1.0026
-0.0062,-0.0915,0.9911
-0.0084,-0.0902,0.9855
-0.016,-0.0873,0.985
-0.0191,-0.0861,0.9804
-0.0223,-0.0885,0.9809
-0.0226,-0.0863,0.9845
-0.0255,-0.0832,0.9899
-0.0272,-0.0866,0.9882
-0.0265,-0.0846,0.9867
-0.0255,-0.0863,0.9906
-0.0243,-0.0815,0.9909
-0.023,-0.0819,0.9897
-0.0238,-0.0807,0.9963
-0.0226,-0.078,0.9989
-0.023,-0.08,1.0043
-0.0208,-0.0798,1.0075
-0.0172,-0.079,1.0097
-0.0196,-0.0766,1.0126
-0.016,-0.08,1.0109
-0.0125,-0.0768,1.0141
-0.0162,-0.0785,1.016
-0.0154,-0.0714,1.0221
-0.013,-0.0722,1.0268
-0.0084,-0.0695,1.0327
-0.0081,-0.0695,1.0309
-0.002,-0.067,1.0273
-0.0049,-0.0675,1.028
-0.0027,-0.0665,1.0263
-0.0042,-0.0614,1.0221
-0.0047,-0.0597,1.0199
-0.0054,-0.0614,1.0185
-0.004,-0.0604,1.0173
-0.0018,-0.0599,1.0258
0.0024,-0.057,1.016
0.0085,-0.059,0.997
0.0065,-0.0531,1.0031
0.009,-0.0526,1.005
0.009,-0.0516,1.0058
0.0126,-0.0509,1.0011
0.0129,-0.0512,0.9975
0.0121,-0.0519,0.9955
0.0117,-0.049,0.9953
0.0109,-0.0492,0.997
0.0107,-0.0485,0.9985
0.0136,-0.0492,0.9972
0.0126,-0.0499,0.9953
0.0119,-0.0468,0.9928
0.0109,-0.0477,0.9941
0.0126,-0.0465,0.9987
0.0141,-0.0472,1.0021
0.0161,-0.0504,1.005
0.0124,-0.0507,1.006
0.0126,-0.0548,1.0058
0.0117,-0.0546,1.0038
0.0092,-0.0534,1.0053
0.0097,-0.058,1.0065
0.0087,-0.0592,1.0102
0.0073,-0.0609,1.0114
0.0085,-0.0621,1.0131
0.0085,-0.0653,1.0146
0.009,-0.0692,1.0185
0.0097,-0.0771,1.019
0.0075,-0.0734,1.0177
0.0102,-0.0771,1.0136
0.0117,-0.0788,1.0112
0.0085,-0.0788,1.0072
0.0097,-0.0817,1.0097
0.009,-0.0807,1.0077
0.0051,-0.0778,1.0033
0.0041,-0.0756,1.0009
0.0021,-0.0746,0.996
0.0029,-0.0749,0.9919
0.0024,-0.0744,0.9953
0.0073,-0.0729,0.9953
0.0114,-0.07,0.9904
0.0119,-0.0697,0.9904
0.0141,-0.0668,0.9904
0.0097,-0.0656,0.9904
0.0139,-0.0624,0.9884
0.0158,-0.0602,0.9923
0.0168,-0.0636,0.9943
0.0204,-0.0624,0.9923
0.017,-0.0648,0.9931
0.018,-0.0626,0.9911
0.0212,-0.0631,0.996
0.017,-0.0656,1.0028
0.019,-0.0682,1.0028
0.0146,-0.0704,1.0058
0.0141,-0.0704,1.005
0.0165,-0.07,1.0043
0.0134,-0.0714,1.0072
0.0114,-0.0692,1.0102
0.0102,-0.0682,1.009
0.009,-0.07,1.0112
0.0126,-0.0741,1.0114
0.0158,-0.0736,1.0104
0.0136,-0.0695,1.0129
0.0153,-0.07,1.0136
0.0136,-0.0741,1.0138
0.0146,-0.0729,1.0141
0.0168,-0.0766,1.0165
0.018,-0.0761,1.0148
0.0165,-0.0829,1.0155
0.0163,-0.0839,1.0148
0.0178,-0.0824,1.0126
0.0192,-0.0834,1.0097
0.0158,-0.0866,1.0104
0.0183,-0.0868,1.0126
0.0183,-0.0888,1.0131
0.0178,-0.0871,1.0124
0.0178,-0.0851,1.0153
0.0148,-0.0868,1.018
0.0129,-0.0861,1.019
0.0131,-0.0829,1.018
0.0114,-0.0832,1.0163
0.0139,-0.0788,1.0138
0.0104,-0.0763,1.0126
0.0146,-0.079,1.0099
0.0131,-0.0761,1.008
0.0117,-0.0736,1.0065
0.0136,-0.0732,1.0011
0.0131,-0.0712,0.9977
0.0141,-0.0634,0.9992
0.0119,-0.0675,1.0014
0.0131,-0.0663,0.9975
0.0078,-0.0643,0.997
0.0063,-0.0697,0.9982
0.0048,-0.0663,0.9989
0.006,-0.067,0.9992
0.0056,-0.067,0.9909
0.0031,-0.0648,0.9853
0.0019,-0.068,0.9821
0.0019,-0.068,0.9811
-0.0013,-0.07,0.985
-0.0003,-0.0695,0.9855
-0.0059,-0.0687,0.9902
-0.0059,-0.0704,0.9965
-0.0057,-0.0746,1.0038
-0.003,-0.0741,1.0112
-0.0023,-0.0749,1.016
0.0007,-0.0761,1.0214
-0.0005,-0.0776,1.0224
0.0053,-0.0763,1.0182
0.0058,-0.079,1.0136
0.008,-0.0795,1.0075
0.0104,-0.0778,1.0016
0.0087,-0.0763,1.0007
0.0097,-0.078,0.9972
0.0114,-0.0773,0.9967
0.0117,-0.0771,0.9992
0.0073,-0.0744,1.0021
0.0097,-0.0778,1.0087
0.0134,-0.08,1.0087
0.0102,-0.0798,1.0112
0.0092,-0.0768,1.0097
0.0075,-0.0793,1.0085
0.0073,-0.0771,1.0109
0.0073,-0.0788,1.0102
0.007,-0.0778,1.0114
0.0068,-0.0761,1.0075
0.0043,-0.0766,1.0036
0.0053,-0.0776,0.9977
0.0038,-0.0736,0.9948
0.0048,-0.0739,0.9943
0.0036,-0.0695,0.9955
-0.0023,-0.0678,0.9948
-0.0003,-0.068,0.9958
0.0016,-0.0732,0.997
0.0034,-0.0695,1.0016
0.0019,-0.07,1.0053
0.0053,-0.0707,1.0048
0.0085,-0.0673,1.0075
0.0075,-0.0675,1.0075
0.0038,-0.067,1.0055
0.0038,-0.0656,1.0068
0.0038,-0.0658,1.0053
0.0031,-0.0634,1.0053
0.0007,-0.0643,1.0055
-0.0001,-0.0634,1.0043
0.0016,-0.0629,1.0068
0.0026,-0.0656,1.008
0.0007,-0.0663,1.0112
0.0016,-0.0668,1.0124
0.0029,-0.067,1.0141
0.0031,-0.0682,1.0146
0.0009,-0.068,1.017
0.0056,-0.0714,1.0168
0.0012,-0.0719,1.0155
0.0024,-0.0712,1.0155
0.0043,-0.0749,1.0131
0.0041,-0.0719,1.0116
0.0034,-0.0751,1.0143
0.0053,-0.0746,1.0138
0.0063,-0.078,1.0119
0.0065,-0.0793,1.0109
0.0082,-0.0795,1.0109
0.006,-0.0773,1.0121
0.0051,-0.0778,1.0072
0.0046,-0.0734,1.0053
0.0031,-0.0724,1.0028
0.0026,-0.0717,1.0004
0.0016,-0.0722,0.9967
0.0024,-0.069,0.9965
0.0021,-0.0685,0.997
0.0024,-0.068,0.997
-0.001,-0.07,0.9977
0.0012,-0.0685,1.0007
0.0007,-0.0665,1.0038
-0.0023,-0.0695,0.9989
-0.0027,-0.0607,0.9916
-0.0064,-0.0631,1.0048
-0.0045,-0.0714,0.9926
0.0034,-0.0692,1.0097
-0.013,-0.0687,1.0226
-0.0054,-0.0778,1.0148
-0.0001,-0.0729,1.0124
-0.0023,-0.0727,1.0304
0.0007,-0.0741,1.0226
0.0016,-0.0768,1.0138
0.0012,-0.0795,1.0146
0.0038,-0.0717,1.0158
0.0034,-0.0707,1.0121
0.0058,-0.0719,1.009
0.0065,-0.0712,1.0068
0.0051,-0.0675,1.0002
0.007,-0.0712,0.998
0.0009,-0.0712,0.9987
0.0031,-0.0704,1.0024
0.0038,-0.0714,1.0041
0.0036,-0.0665,1.0041
0.0041,-0.0697,1.0038
0.0029,-0.0697,1.0036
0.0031,-0.0707,1.0011
0.0041,-0.0658,1.0046
0.0051,-0.0687,1.0094
0.0063,-0.0714,1.0136
0.009,-0.0729,1.0187
0.0075,-0.0756,1.0192
0.0087,-0.0788,1.0212
0.0068,-0.078,1.0229
0.0051,-0.0793,1.0273
0.0036,-0.0805,1.0295
0.0004,-0.0805,1.03
0.0014,-0.0817,1.0314
-0.0005,-0.0846,1.0322
-0.001,-0.0883,1.0304
0.0016,-0.0849,1.0292
0.0041,-0.0849,1.027
0.0043,-0.0812,1.018
0.0043,-0.0829,1.0136
0.0031,-0.0815,1.0038
0.006,-0.0763,0.996
0.0104,-0.0783,0.9887
0.009,-0.0756,0.9855
0.0092,-0.0739,0.9823
0.0095,-0.0717,0.9838
0.0107,-0.069,0.9836
0.008,-0.0665,0.9826
0.0031,-0.0638,0.9838
0.0034,-0.0597,0.9862
0.0014,-0.0612,0.9884
0.0009,-0.0602,0.9963
0.0002,-0.057,1.0007
-0.0008,-0.0614,1.0048
-0.0027,-0.0612,1.0102
-0.002,-0.0595,1.0077
0.0009,-0.0612,1.0077
0.0012,-0.0612,1.0068
-0.0023,-0.0626,1.0046
-0.0035,-0.0624,1.0058
0.0007,-0.0619,1.0065
-0.001,-0.066,1.0077
0.0004,-0.0665,1.0036
0.0036,-0.0675,1.0041
0.0019,-0.0695,1.0058
0.0036,-0.0692,1.0033
0.0495,-0.0399,1.018
0.0468,-0.0416,1.019
0.0468,-0.037,1.0224
0.0414,-0.0345,1.0234
0.0451,-0.0367,1.0246
0.0405,-0.0372,1.0212
0.0407,-0.0367,1.0204
0.0383,-0.0377,1.0195
0.0371,-0.0341,1.0175
0.0329,-0.0348,1.0133
0.0266,-0.0341,1.0114
0.0295,-0.0385,1.0046
0.0234,-0.0348,1.0041
0.0214,-0.0392,1.0004
0.0173,-0.0367,0.9997
0.0143,-0.0407,0.9982
0.0156,-0.0433,0.9972
0.0151,-0.0458,0.9955
0.0139,-0.0499,0.9977
0.0126,-0.0507,1.0019
0.0173,-0.0521,1.0009
0.0209,-0.0604,1.0007
0.0222,-0.067,0.9977
0.0202,-0.0692,0.9953
0.0236,-0.0692,0.9948
0.0241,-0.0746,0.9938
0.0239,-0.068,0.9933
0.027,-0.0741,0.9909
0.0283,-0.0751,0.988
0.0283,-0.0783,0.9902
0.0314,-0.0829,0.9892
0.0324,-0.0827,0.9882
0.0331,-0.0839,0.9906
0.0339,-0.0832,0.9904
0.0375,-0.0839,0.9926
0.0388,-0.089,0.997
0.0378,-0.0849,0.9989
0.0361,-0.091,0.9997
0.0319,-0.0954,1.0024
0.0373,-0.0937,1.0063
0.0361,-0.0929,1.0075
0.0368,-0.0937,1.0094
0.0358,-0.0954,1.0104
0.0339,-0.0949,1.0102
0.0368,-0.0961,1.0094
0.0324,-0.0961,1.0104
0.0344,-0.0976,1.0097
0.0346,-0.0978,1.0099
0.0353,-0.0959,1.0136
0.0366,-0.0956,1.0121
0.0373,-0.0986,1.0133
0.0363,-0.0961,1.0124
0.0375,-0.0971,1.0121
0.0405,-0.099,1.0131
0.0405,-0.1015,1.0107
0.0434,-0.101,1.0085
0.0429,-0.1037,1.0107
0.042,-0.1066,1.0092
0.0429,-0.1044,1.0131
0.0407,-0.1059,1.0121
0.0397,-0.1047,1.0131
0.0395,-0.1025,1.0153
0.0358,-0.1017,1.0138
0.029,-0.102,1.0195
0.0312,-0.0981,1.0221
0.0305,-0.0939,1.0234
0.0273,-0.0895,1.027
0.0256,-0.0871,1.0292
0.0219,-0.0822,1.0251
0.0273,-0.0785,1.0204
0.0231,-0.0729,1.0136
0.0212,-0.0675,1.0068
0.0207,-0.0624,1.0016
0.0214,-0.057,0.9987
0.017,-0.0485,0.9997
0.0178,-0.0455,1.0053
0.0136,-0.0409,1.0143
0.0134,-0.0382,1.0221
0.0087,-0.0331,1.0329
0.0107,-0.0314,1.0437
0.0112,-0.0275,1.0532
0.0092,-0.0277,1.0603
0.0099,-0.0262,1.0573
0.0097,-0.0253,1.0537
0.0058,-0.0262,1.0454
0.006,-0.0226,1.0329
0.0073,-0.0201,1.0207
0.008,-0.0162,1.0055
0.0053,-0.0143,0.9933
0.0141,-0.0133,0.9865
0.0107,-0.0145,0.9809
0.0151,-0.0153,0.9792
0.0192,-0.014,0.9806
0.0187,-0.0162,0.9843
0.0231,-0.0197,0.9836
0.0246,-0.0192,0.9814
0.0297,-0.0223,0.9828
0.0297,-0.0243,0.9772
0.0322,-0.0245,0.9762
0.0322,-0.0262,0.9694
0.0351,-0.0272,0.9691
0.0361,-0.0306,0.9633
0.0388,-0.0321,0.9606
0.0385,-0.0328,0.9601
0.041,-0.0316,0.963
0.0425,-0.0319,0.9633
0.042,-0.0309,0.9662
0.0397,-0.036,0.9699
0.0383,-0.0324,0.9782
0.0371,-0.0321,0.9855
0.0375,-0.0277,0.9897
0.0344,-0.0294,0.9972
0.0371,-0.0265,1.0021
0.0344,-0.0265,1.0099
0.0305,-0.025,1.018
0.029,-0.0226,1.0197
0.0268,-0.0267,1.0265
0.0266,-0.0241,1.0307
0.0212,-0.0255,1.0317
0.0202,-0.025,1.0388
0.0195,-0.026,1.0427
0.0183,-0.027,1.0463
0.0183,-0.0253,1.0512
0.0163,-0.0258,1.0532
0.0163,-0.0245,1.0527
0.0178,-0.025,1.0524
0.0175,-0.0243,1.052
0.0173,-0.0262,1.0468
0.0207,-0.0282,1.0461
0.0207,-0.026,1.0446
0.0224,-0.0306,1.0427
0.0258,-0.0316,1.0424
0.0234,-0.0297,1.0366
0.0234,-0.0292,1.0324
0.0261,-0.0262,1.03
0.0244,-0.0302,1.0282
0.0263,-0.0287,1.0295
0.0307,-0.0302,1.026
0.0297,-0.0282,1.0216
0.0305,-0.0292,1.0207
0.0327,-0.0284,1.0133
0.0356,-0.0294,1.0107
0.0329,-0.0326,1.0072
0.038,-0.0341,1.0063
0.0349,-0.0311,1.0048
0.0344,-0.0343,1.006
0.0353,-0.0304,1.0085
0.0336,-0.0353,1.006
0.0339,-0.0338,1.0055
0.0307,-0.0341,1.006
0.0292,-0.0348,1.0036
0.0353,-0.038,1.0063
0.0392,-0.0421,1.0038
0.0397,-0.0358,1.0072
0.0363,-0.0316,1.0102
0.04,-0.028,1.0107
0.0341,-0.0294,1.0109
0.0358,-0.0299,1.0119
0.0331,-0.0326,1.0141
0.0329,-0.0309,1.0099
0.0314,-0.0331,1.0082
0.029,-0.0336,1.0097
0.0292,-0.0302,1.0121
0.0266,-0.0363,1.0151
0.0278,-0.0411,1.018
0.0219,-0.0345,1.0219
0.0185,-0.0363,1.028
0.0156,-0.0355,1.0292
0.0121,-0.0302,1.0312
0.0065,-0.0228,1.0366
0.0085,-0.0243,1.0363
0.0126,-0.0338,1.039
0.018,-0.0407,1.0334
0.0168,-0.0485,1.0312
0.0141,-0.0475,1.027
0.0114,-0.0377,1.0226
0.0107,-0.036,1.0229
0.0104,-0.0404,1.0195
0.0117,-0.0365,1.0221
0.0129,-0.038,1.0177
0.008,-0.0302,1.0165
0.0026,-0.0272,1.0141
0.0056,-0.0197,1.0124
0.0075,-0.0167,1.0053
0.0082,-0.0162,1.0002
0.0065,-0.0123,1.0028
0.0048,-0.0091,0.9999
0.0092,-0.0091,0.9992
0.0107,-0.0064,1.0019
0.009,-0.0045,1.0031
0.0073,-0.0035,1.0075
0.0117,-0.0064,1.0107
0.0107,-0.0125,1.0112
0.0121,-0.0077,1.0143
0.0273,-0.004,1.0104
0.0114,0.0006,1.018
-0.0059,0.0063,1.0143
-0.0052,0.0053,1.0312
-0.0023,0.0053,1.0248
0.009,-0.0052,1.016
0.006,-0.006,1.0119
0.0058,-0.0047,1.0075
0.0041,-0.0064,1.009
0.0095,-0.015,1.0197
0.0051,-0.0089,1.0307
0.0043,-0.0042,1.0417
0.0014,-0.0074,1.0485
0.0041,-0.0101,1.0468
0.0014,-0.0147,1.0461
0.0063,-0.0194,1.0439
0.0065,-0.0211,1.0363
0.0087,-0.0199,1.029
0.009,-0.0226,1.0224
0.0126,-0.0206,1.018
0.0153,-0.0221,1.0131
0.0231,-0.0223,1.0114
0.0251,-0.025,1.0058
0.0246,-0.0294,1.0007
0.0224,-0.0287,0.995
0.0173,-0.0297,0.9958
0.0075,-0.0138,0.9967
0.0107,-0.0175,0.9975
0.0305,-0.0529,1.0041
0.0351,-0.0597,0.9987
0.03,-0.0551,0.9911
0.0183,-0.0548,0.9926
0.0129,-0.0553,0.9977
0.008,-0.0458,1.0026
0.008,-0.0455,0.9994
0.006,-0.0424,0.9975
0.0073,-0.0397,0.9943
0.009,-0.0453,0.9884
0.0048,-0.0433,0.9867
0.0019,-0.0433,0.9872
0.0024,-0.0446,0.988
0.0031,-0.0453,0.9919
0.0068,-0.0477,0.996
0.0063,-0.0472,1.0009
0.0056,-0.0509,1.0038
0.0043,-0.0453,1.0097
0.0068,-0.0407,1.0163
0.0082,-0.0392,1.0163
0.0068,-0.0331,1.0182
0.0095,-0.0319,1.0175
0.0087,-0.0302,1.018
0.0158,-0.0287,1.0153
0.0151,-0.0299,1.0155
0.0124,-0.0289,1.0116
0.0168,-0.0311,1.0119
0.0153,-0.026,1.0092
0.0175,-0.0258,1.0087
0.017,-0.0219,1.009
0.0185,-0.0253,1.0077
0.0209,-0.0287,1.0055
0.027,-0.0328,1.0014
0.0253,-0.0324,1.0031
0.0202,-0.0392,1.0033
0.0163,-0.0316,1.006
0.0195,-0.0289,1.0046
0.017,-0.0258,1.0043
0.0139,-0.0245,1.0014
0.0156,-0.028,0.9997
0.0178,-0.0297,0.9975
0.0183,-0.0343,0.9933
0.0165,-0.0411,0.9921
0.0161,-0.0448,0.9902
0.02,-0.0499,0.9902
0.0197,-0.0507,0.9884
0.0217,-0.0529,0.986
0.0209,-0.0529,0.9831
0.0185,-0.0548,0.9828
0.0153,-0.0595,0.9806
0.0136,-0.0656,0.9784
0.0117,-0.0692,0.976
0.007,-0.07,0.9784
0.0092,-0.0724,0.9777
0.0073,-0.0751,0.9782
0.0036,-0.0778,0.9804
0.0012,-0.0751,0.9855
-0.001,-0.08,0.987
0.0009,-0.0778,0.9884
-0.0003,-0.0771,0.9941
-0.0023,-0.078,0.9967
-0.0042,-0.0751,1.0014
-0.0035,-0.0756,1.0043
-0.0047,-0.0702,1.0063
-0.0064,-0.0702,1.0104
-0.0062,-0.068,1.0104
-0.0067,-0.0668,1.009
-0.0059,-0.0621,1.0114
-0.004,-0.0563,1.0107
-0.0049,-0.0509,1.0104
-0.0069,-0.0499,1.0112
-0.0045,-0.0448,1.0075
-0.0067,-0.0431,1.0085
-0.0035,-0.0397,1.0058
-0.0069,-0.036,1.006
-0.0064,-0.0287,1.0043
-0.0064,-0.027,1.0007
-0.0054,-0.0223,0.997
-0.0059,-0.0219,0.9933
-0.0089,-0.016,0.9916
-0.0069,-0.0125,0.9931
-0.0079,-0.0138,0.9906
-0.0086,-0.014,0.987
-0.0081,-0.0084,0.9892
-0.0069,-0.0096,0.9894
-0.0045,-0.0057,0.9867
-0.0091,-0.006,0.9884
-0.0054,-0.004,0.9899
-0.0067,-0.0003,0.9865
-0.0052,-0.0006,0.9897
-0.0057,-0.004,0.9921
-0.0069,-0.0013,0.9926
-0.0049,-0.0008,0.9931
-0.0052,0.0014,0.9941
-0.0049,0.0004,0.997
-0.0035,-0.0001,0.9999
0.0002,-0.0008,1.0041
0.0021,0.0024,1.0046
0.0038,0.0028,1.0055
0.0021,0.0063,1.0063
0.0031,0.0053,1.008
0.0041,0.0045,1.008
0.0053,0.0038,1.0068
0.0095,0.0092,1.0063
0.0068,0.0097,1.009
0.0082,0.0119,1.0085
0.0143,0.0124,1.0075
0.0134,0.0138,1.0072
0.0143,0.0175,1.0072
0.0168,0.0194,1.0043
0.0173,0.0185,1.0026
0.017,0.0192,1.0004
0.0156,0.0258,0.997
0.018,0.0282,0.9958
0.0195,0.0253,0.9958
0.0217,0.0238,0.9931
0.0268,0.027,0.9923
0.0229,0.028,0.9909
0.0207,0.0297,0.9923
0.0253,0.0263,0.9948
0.0273,0.028,0.997
0.0263,0.0268,0.9955
0.0273,0.0258,0.9994
0.029,0.0287,0.998
0.0278,0.0255,1.0004
0.0263,0.0248,0.9965
0.0275,0.0221,0.9975
0.03,0.0185,1.0002
0.0307,0.017,1.0007
0.0288,0.0148,1.0009
0.0307,0.0099,1.0016
0.0334,0.0126,1.0024
0.0341,0.0109,1.0046
0.0346,0.0102,1.005
0.0373,0.0048,1.0075
0.0361,0.0055,1.0072
0.0339,0.0053,1.0077
0.0341,0.0019,1.0077
0.0358,-0.002,1.0131
0.0351,0.0043,1.0126
0.0385,-0.0006,1.0131
0.0373,-0.0035,1.0153
0.0356,-0.003,1.0168
0.0383,-0.0033,1.0173
0.0407,-0.002,1.0153
0.0366,-0.0011,1.0155
0.04,0.0004,1.0131
0.0371,-0.0035,1.0126
0.0363,0.0002,1.0141
0.0331,-0.0011,1.0141
0.0297,-0.0035,1.0146
0.0314,-0.0028,1.0155
0.0331,-0.0006,1.019
0.0317,-0.0038,1.0168
0.0283,-0.005,1.016
0.0266,-0.0042,1.0185
0.0239,-0.0052,1.0168
0.0246,-0.0069,1.0163
0.0239,-0.0038,1.0185
0.0261,-0.0042,1.0202
0.0236,-0.0057,1.0202
0.0236,-0.0023,1.0195
0.0219,-0.0055,1.0207
0.0253,-0.0047,1.019
0.0244,-0.006,1.0195
0.0229,-0.0089,1.0204
0.0207,-0.0077,1.018
0.0222,-0.0067,1.0185
0.0222,-0.006,1.0158
0.0224,-0.0081,1.0185
0.0222,-0.0116,1.0185
0.0222,-0.0116,1.0173
0.02,-0.0108,1.0153
0.0219,-0.0096,1.0146
0.0204,-0.0079,1.0155
0.0222,-0.0108,1.0155
0.0187,-0.0145,1.0168
0.0209,-0.0121,1.0187
0.0178,-0.0096,1.0185
0.0202,-0.0118,1.018
0.0178,-0.0096,1.0214
0.02,-0.0133,1.0224
0.0217,-0.0116,1.0241
0.0183,-0.0113,1.0236
0.0195,-0.0064,1.0243
0.0207,-0.0175,1.0187
0.0187,-0.0155,1.0131
0.0146,-0.0157,1.0102
0.0153,-0.017,1.0068
0.0143,-0.0236,1.0075
0.0121,-0.0177,1.0058
0.0119,-0.0113,0.9989
0.0107,-0.0089,0.9936
0.0104,-0.0081,0.9916
0.0104,-0.0108,0.985
0.0073,-0.0106,0.9814
0.0126,-0.0125,0.9787
0.0124,-0.0067,0.9828
0.0134,-0.0125,0.9862
0.0143,-0.0099,0.9936
0.018,-0.0106,0.998
0.0192,-0.0108,1.0026
0.018,-0.0108,1.0126
0.0156,-0.0118,1.0209
0.0197,-0.0118,1.028
0.0183,-0.0118,1.0285
0.0173,-0.0155,1.0346
0.0207,-0.015,1.0295
0.0183,-0.013,1.026
0.0161,-0.015,1.0219
0.0143,-0.0135,1.0182
0.017,-0.0143,1.0148
0.0175,-0.0155,1.017
0.0178,-0.0138,1.0153
0.019,-0.0147,1.0158
0.02,-0.0157,1.0175
0.0214,-0.015,1.016
0.0192,-0.0165,1.0153
0.0168,-0.0135,1.0155
0.0178,-0.0135,1.0129
0.0178,-0.0118,1.008
0.0156,-0.0116,1.0058
0.0151,-0.0113,1.0026
0.0158,-0.0125,0.9992
0.0168,-0.0091,0.998
0.0158,-0.0108,0.9972
0.0168,-0.0069,0.9965
0.0168,-0.0052,0.9941
0.0178,-0.0045,0.9975
0.0185,-0.0121,0.9958
0.0197,-0.0057,1.0109
-0.0091,0.0365,1.0102
0.0256,-0.0042,1.0058
0.0385,-0.0297,1.0077
0.0312,-0.0238,1.0033
0.0209,-0.0086,1.0011
0.0204,-0.0086,1.006
0.0168,-0.0106,1.0085
0.0175,-0.0057,1.0129
0.0156,-0.0069,1.0126
0.0146,-0.0079,1.0136
0.0185,-0.0089,1.0121
0.0165,-0.0079,1.0109
0.0165,-0.0084,1.0148
0.017,-0.0081,1.0158
0.0151,-0.0094,1.0168
0.0187,-0.0084,1.0165
0.0156,-0.0047,1.0155
0.0195,-0.002,1.0202
0.0146,-0.0008,1.0195
0.017,0.0009,1.019
0.018,0.0009,1.0224
0.0209,0.0036,1.0185
0.0229,0.0043,1.0187
0.0178,0.0055,1.018
0.0187,0.006,1.0163
0.0202,0.0092,1.0148
0.0197,0.0082,1.0146
0.02,0.007,1.0129
0.0183,0.0094,1.0121
0.0161,0.0097,1.0087
0.0185,0.0094,1.0075
0.0187,0.0099,1.0024
0.0178,0.0097,1.0028
0.0168,0.0121,1.0014
0.0158,0.0116,0.9997
0.0197,0.007,0.9987
0.017,0.0082,0.9992
0.0165,0.0099,0.9963
0.0165,0.0077,0.9977
0.0175,0.0099,1.0011
0.0187,0.0102,1.0024
0.0185,0.0111,1.0033
0.019,0.0072,1.0038
0.0148,0.0045,1.0041
0.0117,0.0024,1.0065
0.0153,0.006,1.007
0.0146,0.0058,1.0058
0.0163,0.0048,1.0107
0.018,0.0043,1.0107
0.0175,0.0028,1.0129
0.0148,0.0067,1.0143
0.0161,0.0019,1.0151
0.0165,0.0021,1.0141
0.0175,0.0026,1.0141
0.02,-0.0016,1.0165
0.0207,0.0031,1.017
0.0226,0.0038,1.0187
0.02,0.006,1.0182
0.0185,0.0038,1.0168
0.0163,0.0048,1.0136
0.0209,0.0092,1.0175
0.0195,0.0045,1.0168
0.0236,0.0065,1.0177
0.0231,0.0087,1.018
0.0241,0.0058,1.0185
0.0231,0.0031,1.016
0.0229,0.0055,1.0155
0.0248,0.0058,1.0148
0.0226,0.0058,1.016
0.0241,0.0067,1.016
0.0283,0.0075,1.016
0.0273,0.0092,1.0165
0.0273,0.0065,1.0153
0.0244,0.0063,1.0148
0.0239,0.0048,1.0136
0.0251,0.0053,1.016
0.0253,0.0065,1.0143
0.0263,0.0072,1.0141
0.0251,0.005,1.0133
0.0263,0.0053,1.0121
0.0268,0.005,1.0138
0.028,0.0036,1.0119
0.0234,0.0014,1.0138
0.0219,0.0058,1.0146
0.0229,0.0016,1.0129
0.0236,0.0019,1.0121
0.0229,0.0009,1.0143
0.0273,0.0053,1.0119
0.0256,0.005,1.0109
0.0266,0.008,1.0119
0.0224,0.0026,1.0131
0.0322,-0.0106,1.0129
0.0275,0.0072,1.0173
0.0214,0.0143,1.0109
0.0217,0.0136,1.0087
0.0241,0.0141,1.009
0.0231,0.015,1.0085
0.0261,0.0124,1.0087
0.0288,0.0155,1.0082
0.0278,0.0131,1.0097
0.0261,0.0104,1.0121
0.0297,0.0119,1.016
0.027,0.0116,1.0138
0.0275,0.0102,1.0175
0.0246,0.0124,1.0146
0.0241,0.0136,1.0129
0.0246,0.0094,1.0138
0.0253,0.0102,1.0146
0.0268,0.0063,1.0124
0.0248,0.0075,1.006
0.0273,0.0065,1.0046
0.0248,0.008,1.0053
0.0268,0.0043,1.0026
0.0229,0.0053,1.0016
0.0266,0.005,0.9972
0.0268,0.0048,0.9967
0.0275,0.0048,0.9953
0.0288,0.0033,0.9948
0.0275,0.0036,0.996
0.0314,0.0031,0.9955
0.0292,-0.0013,0.996
0.0258,0.0002,0.9982
0.0292,0.0009,0.9994
